resolution,width=256,height=192
251&35,1.8212891
252&35,1.8115234
253&35,1.8017578
254&35,1.7890625
255&35,1.7773438
0&36,2.2597656
1&36,2.2792969
2&36,2.2929688
3&36,2.3125
4&36,2.3300781
5&36,2.3457031
6&36,2.3632812
7&36,2.3789062
8&36,2.3945312
9&36,2.4121094
10&36,2.4238281
11&36,2.4316406
12&36,2.4335938
13&36,2.4355469
14&36,2.4375
15&36,2.4394531
16&36,2.4414062
17&36,2.4414062
18&36,2.4414062
19&36,2.4414062
20&36,2.4433594
21&36,2.4453125
22&36,2.4472656
23&36,2.4472656
24&36,2.4511719
25&36,2.4511719
26&36,2.453125
27&36,2.453125
28&36,2.4550781
29&36,2.4570312
30&36,2.4589844
31&36,2.4589844
32&36,2.4609375
33&36,2.4628906
34&36,2.4628906
35&36,2.4628906
36&36,2.4648438
37&36,2.4667969
38&36,2.4667969
39&36,2.46875
40&36,2.4707031
41&36,2.4707031
42&36,2.4726562
43&36,2.4726562
44&36,2.4746094
45&36,2.4746094
46&36,2.4765625
47&36,2.4765625
48&36,2.4765625
49&36,2.4785156
50&36,2.4785156
51&36,2.4804688
52&36,2.4804688
53&36,2.4804688
54&36,2.4824219
55&36,2.4824219
56&36,2.4824219
57&36,2.4804688
58&36,2.4785156
59&36,2.4785156
60&36,2.4746094
61&36,2.4746094
62&36,2.4765625
63&36,2.4765625
64&36,2.4785156
65&36,2.4785156
66&36,2.4804688
67&36,2.4824219
68&36,2.4863281
69&36,2.4882812
70&36,2.4921875
71&36,2.4921875
72&36,2.4960938
73&36,2.5078125
74&36,2.5214844
75&36,2.6660156
76&36,2.6835938
77&36,2.6855469
78&36,2.6855469
79&36,2.6894531
80&36,2.6953125
81&36,2.6992188
82&36,2.7011719
83&36,2.7050781
84&36,2.7070312
85&36,2.7089844
86&36,2.7128906
87&36,2.7167969
88&36,2.71875
89&36,2.7207031
90&36,2.7246094
91&36,2.7265625
92&36,2.7285156
93&36,2.7324219
94&36,2.7324219
95&36,2.7363281
96&36,2.7382812
97&36,2.7402344
98&36,2.7421875
99&36,2.7460938
100&36,2.7480469
101&36,2.75
102&36,2.7539062
103&36,2.7558594
104&36,2.7578125
105&36,2.7597656
106&36,2.7636719
107&36,2.765625
108&36,2.7675781
109&36,2.7695312
110&36,2.7714844
111&36,2.7753906
112&36,2.7773438
113&36,2.7792969
114&36,2.78125
115&36,2.7832031
116&36,2.7851562
117&36,2.7871094
118&36,2.7890625
119&36,2.7910156
120&36,2.7929688
121&36,2.7929688
122&36,2.796875
123&36,2.796875
124&36,2.7988281
125&36,2.8007812
126&36,2.8007812
127&36,2.8027344
128&36,2.8046875
129&36,2.8085938
130&36,2.8085938
131&36,2.8105469
132&36,2.8125
133&36,2.8144531
134&36,2.8144531
135&36,2.8144531
136&36,2.8125
137&36,2.8105469
138&36,2.8144531
139&36,2.8125
140&36,2.6894531
141&36,2.6757812
142&36,2.6679688
143&36,2.6660156
144&36,2.671875
145&36,2.6816406
146&36,2.703125
147&36,2.7441406
148&36,2.7597656
149&36,2.7636719
150&36,2.7695312
151&36,2.7792969
152&36,2.7910156
153&36,2.7988281
154&36,2.8007812
155&36,2.7988281
156&36,2.7851562
157&36,2.7675781
158&36,2.7597656
159&36,2.7578125
160&36,2.7539062
161&36,2.7539062
162&36,2.7558594
163&36,2.7558594
164&36,2.7597656
165&36,2.7675781
166&36,2.7773438
167&36,2.7792969
168&36,2.7792969
169&36,2.7832031
170&36,2.7753906
171&36,2.7714844
172&36,2.7734375
173&36,2.78125
174&36,2.8046875
175&36,2.9375
176&36,2.9472656
177&36,2.9511719
178&36,2.9511719
179&36,2.9511719
180&36,2.953125
181&36,2.9570312
182&36,2.9550781
183&36,2.9511719
184&36,2.9453125
185&36,2.9355469
186&36,2.9257812
187&36,2.9121094
188&36,2.8925781
189&36,2.8769531
190&36,2.8652344
191&36,2.8535156
192&36,2.8457031
193&36,2.8359375
194&36,2.8242188
195&36,2.8085938
196&36,2.7890625
197&36,2.765625
198&36,2.7363281
199&36,2.7109375
200&36,2.6875
201&36,2.6640625
202&36,2.640625
203&36,2.6171875
204&36,2.59375
205&36,2.5722656
206&36,2.5488281
207&36,2.5273438
208&36,2.5058594
209&36,2.4824219
210&36,2.4628906
211&36,2.4394531
212&36,2.4199219
213&36,2.4003906
214&36,2.3808594
215&36,2.3613281
216&36,2.3417969
217&36,2.3242188
218&36,2.3046875
219&36,2.2890625
220&36,2.2695312
221&36,2.2519531
222&36,2.2363281
223&36,2.21875
224&36,2.203125
225&36,2.1855469
226&36,2.1699219
227&36,2.1542969
228&36,2.1386719
229&36,2.1230469
230&36,2.1074219
231&36,2.09375
232&36,2.078125
233&36,2.0664062
234&36,2.0507812
235&36,2.0371094
236&36,2.0234375
237&36,2.0078125
238&36,1.9941406
239&36,1.9814453
240&36,1.9667969
241&36,1.9511719
242&36,1.9355469
243&36,1.921875
244&36,1.9082031
245&36,1.8964844
246&36,1.8828125
247&36,1.8701172
248&36,1.859375
249&36,1.8466797
250&36,1.8339844
251&36,1.8222656
252&36,1.8115234
253&36,1.8027344
254&36,1.7900391
255&36,1.7792969
0&37,2.2617188
1&37,2.2832031
2&37,2.296875
3&37,2.3144531
4&37,2.3339844
5&37,2.3496094
6&37,2.3652344
7&37,2.3808594
8&37,2.3984375
9&37,2.4160156
10&37,2.4316406
11&37,2.4414062
12&37,2.4453125
13&37,2.4472656
14&37,2.4492188
15&37,2.4511719
16&37,2.4511719
17&37,2.4511719
18&37,2.4511719
19&37,2.4511719
20&37,2.453125
21&37,2.4550781
22&37,2.4570312
23&37,2.4589844
24&37,2.4589844
25&37,2.4609375
26&37,2.4609375
27&37,2.4628906
28&37,2.4628906
29&37,2.4648438
30&37,2.4667969
31&37,2.46875
32&37,2.4707031
33&37,2.4707031
34&37,2.4707031
35&37,2.4726562
36&37,2.4726562
37&37,2.4746094
38&37,2.4765625
39&37,2.4765625
40&37,2.4785156
41&37,2.4804688
42&37,2.4804688
43&37,2.4824219
44&37,2.4824219
45&37,2.484375
46&37,2.484375
47&37,2.4863281
48&37,2.4863281
49&37,2.4882812
50&37,2.4882812
51&37,2.4882812
52&37,2.4902344
53&37,2.4902344
54&37,2.4902344
55&37,2.4902344
56&37,2.4902344
57&37,2.4882812
58&37,2.4863281
59&37,2.484375
60&37,2.4824219
61&37,2.4824219
62&37,2.484375
63&37,2.484375
64&37,2.4863281
65&37,2.4863281
66&37,2.4882812
67&37,2.4921875
68&37,2.4960938
69&37,2.4980469
70&37,2.5
71&37,2.5039062
72&37,2.5097656
73&37,2.5234375
74&37,2.5722656
75&37,2.6875
76&37,2.6933594
77&37,2.6933594
78&37,2.6933594
79&37,2.6972656
80&37,2.7011719
81&37,2.7050781
82&37,2.7089844
83&37,2.7128906
84&37,2.7148438
85&37,2.7167969
86&37,2.71875
87&37,2.7226562
88&37,2.7265625
89&37,2.7285156
90&37,2.7324219
91&37,2.734375
92&37,2.7363281
93&37,2.7402344
94&37,2.7421875
95&37,2.7441406
96&37,2.7460938
97&37,2.7480469
98&37,2.75
99&37,2.7519531
100&37,2.7558594
101&37,2.7578125
102&37,2.7617188
103&37,2.7636719
104&37,2.7675781
105&37,2.7695312
106&37,2.7714844
107&37,2.7734375
108&37,2.7773438
109&37,2.7792969
110&37,2.78125
111&37,2.7832031
112&37,2.7871094
113&37,2.7890625
114&37,2.7910156
115&37,2.7929688
116&37,2.7949219
117&37,2.796875
118&37,2.8007812
119&37,2.8007812
120&37,2.8027344
121&37,2.8046875
122&37,2.8066406
123&37,2.8085938
124&37,2.8105469
125&37,2.8105469
126&37,2.8125
127&37,2.8144531
128&37,2.8164062
129&37,2.8183594
130&37,2.8222656
131&37,2.8242188
132&37,2.8242188
133&37,2.8242188
134&37,2.8261719
135&37,2.8261719
136&37,2.8242188
137&37,2.8222656
138&37,2.8261719
139&37,2.8222656
140&37,2.6933594
141&37,2.6796875
142&37,2.6738281
143&37,2.6757812
144&37,2.6835938
145&37,2.6972656
146&37,2.71875
147&37,2.7636719
148&37,2.7734375
149&37,2.7792969
150&37,2.7871094
151&37,2.7949219
152&37,2.8046875
153&37,2.8105469
154&37,2.8125
155&37,2.8164062
156&37,2.8203125
157&37,2.8261719
158&37,2.828125
159&37,2.8261719
160&37,2.8203125
161&37,2.8007812
162&37,2.78125
163&37,2.7675781
164&37,2.765625
165&37,2.7695312
166&37,2.7734375
167&37,2.7734375
168&37,2.7734375
169&37,2.7695312
170&37,2.7675781
171&37,2.7636719
172&37,2.765625
173&37,2.7753906
174&37,2.7910156
175&37,2.921875
176&37,2.9550781
177&37,2.9589844
178&37,2.9589844
179&37,2.9570312
180&37,2.9589844
181&37,2.9628906
182&37,2.9648438
183&37,2.9628906
184&37,2.9570312
185&37,2.9492188
186&37,2.9394531
187&37,2.9238281
188&37,2.9042969
189&37,2.8867188
190&37,2.875
191&37,2.8652344
192&37,2.8574219
193&37,2.8476562
194&37,2.8320312
195&37,2.8105469
196&37,2.7890625
197&37,2.7636719
198&37,2.7363281
199&37,2.7128906
200&37,2.6875
201&37,2.6640625
202&37,2.640625
203&37,2.6171875
204&37,2.5957031
205&37,2.5722656
206&37,2.5507812
207&37,2.5273438
208&37,2.5058594
209&37,2.484375
210&37,2.4628906
211&37,2.4414062
212&37,2.4199219
213&37,2.4003906
214&37,2.3828125
215&37,2.3613281
216&37,2.3417969
217&37,2.3261719
218&37,2.3066406
219&37,2.2890625
220&37,2.2714844
221&37,2.2539062
222&37,2.2363281
223&37,2.2207031
224&37,2.203125
225&37,2.1875
226&37,2.171875
227&37,2.1542969
228&37,2.1386719
229&37,2.125
230&37,2.109375
231&37,2.09375
232&37,2.0800781
233&37,2.0664062
234&37,2.0527344
235&37,2.0371094
236&37,2.0234375
237&37,2.0097656
238&37,1.9951172
239&37,1.9804688
240&37,1.9658203
241&37,1.9511719
242&37,1.9365234
243&37,1.9228516
244&37,1.9091797
245&37,1.8964844
246&37,1.8837891
247&37,1.8720703
248&37,1.859375
249&37,1.8476562
250&37,1.8359375
251&37,1.8232422
252&37,1.8134766
253&37,1.8046875
254&37,1.7919922
255&37,1.78125
0&38,2.2636719
1&38,2.2851562
2&38,2.3007812
3&38,2.3183594
4&38,2.3359375
5&38,2.3515625
6&38,2.3671875
7&38,2.3847656
8&38,2.4023438
9&38,2.421875
10&38,2.4375
11&38,2.4511719
12&38,2.4570312
13&38,2.4589844
14&38,2.4609375
15&38,2.4628906
16&38,2.4628906
17&38,2.4628906
18&38,2.4609375
19&38,2.4628906
20&38,2.4628906
21&38,2.4648438
22&38,2.4667969
23&38,2.46875
24&38,2.4707031
25&38,2.4707031
26&38,2.4726562
27&38,2.4726562
28&38,2.4746094
29&38,2.4746094
30&38,2.4765625
31&38,2.4785156
32&38,2.4785156
33&38,2.4785156
34&38,2.4804688
35&38,2.4804688
36&38,2.4824219
37&38,2.484375
38&38,2.484375
39&38,2.4863281
40&38,2.4863281
41&38,2.4882812
42&38,2.4882812
43&38,2.4902344
44&38,2.4902344
45&38,2.4921875
46&38,2.4921875
47&38,2.4941406
48&38,2.4941406
49&38,2.4960938
50&38,2.4960938
51&38,2.4960938
52&38,2.4980469
53&38,2.4980469
54&38,2.5
55&38,2.4980469
56&38,2.4980469
57&38,2.4960938
58&38,2.4941406
59&38,2.4921875
60&38,2.4902344
61&38,2.4921875
62&38,2.4921875
63&38,2.4941406
64&38,2.4941406
65&38,2.4960938
66&38,2.4980469
67&38,2.5
68&38,2.5039062
69&38,2.5058594
70&38,2.5097656
71&38,2.5136719
72&38,2.5234375
73&38,2.5351562
74&38,2.671875
75&38,2.6914062
76&38,2.6972656
77&38,2.6992188
78&38,2.7011719
79&38,2.7070312
80&38,2.7089844
81&38,2.7128906
82&38,2.7167969
83&38,2.7207031
84&38,2.7226562
85&38,2.7246094
86&38,2.7265625
87&38,2.7304688
88&38,2.7324219
89&38,2.734375
90&38,2.7382812
91&38,2.7421875
92&38,2.7441406
93&38,2.7480469
94&38,2.7480469
95&38,2.7519531
96&38,2.7539062
97&38,2.7558594
98&38,2.7578125
99&38,2.7617188
100&38,2.7636719
101&38,2.765625
102&38,2.7695312
103&38,2.7714844
104&38,2.7734375
105&38,2.7773438
106&38,2.7792969
107&38,2.7832031
108&38,2.7851562
109&38,2.7890625
110&38,2.7890625
111&38,2.7929688
112&38,2.796875
113&38,2.796875
114&38,2.8007812
115&38,2.8027344
116&38,2.8046875
117&38,2.8066406
118&38,2.8105469
119&38,2.8125
120&38,2.8144531
121&38,2.8164062
122&38,2.8183594
123&38,2.8183594
124&38,2.8203125
125&38,2.8222656
126&38,2.8242188
127&38,2.8261719
128&38,2.828125
129&38,2.8300781
130&38,2.8320312
131&38,2.8359375
132&38,2.8378906
133&38,2.8378906
134&38,2.8378906
135&38,2.8378906
136&38,2.8378906
137&38,2.8378906
138&38,2.8417969
139&38,2.8398438
140&38,2.7167969
141&38,2.6875
142&38,2.6816406
143&38,2.6875
144&38,2.6972656
145&38,2.7089844
146&38,2.7324219
147&38,2.7695312
148&38,2.7832031
149&38,2.7890625
150&38,2.8007812
151&38,2.8085938
152&38,2.8164062
153&38,2.8222656
154&38,2.8261719
155&38,2.8300781
156&38,2.8359375
157&38,2.8457031
158&38,2.8535156
159&38,2.8574219
160&38,2.859375
161&38,2.8554688
162&38,2.8476562
163&38,2.8398438
164&38,2.8085938
165&38,2.7910156
166&38,2.7890625
167&38,2.7851562
168&38,2.7792969
169&38,2.7734375
170&38,2.7675781
171&38,2.765625
172&38,2.765625
173&38,2.7695312
174&38,2.7851562
175&38,2.8125
176&38,2.9355469
177&38,2.9570312
178&38,2.9648438
179&38,2.9628906
180&38,2.9648438
181&38,2.96875
182&38,2.9707031
183&38,2.96875
184&38,2.9667969
185&38,2.9648438
186&38,2.9570312
187&38,2.9433594
188&38,2.9199219
189&38,2.9023438
190&38,2.890625
191&38,2.8808594
192&38,2.8671875
193&38,2.8515625
194&38,2.8339844
195&38,2.8125
196&38,2.7871094
197&38,2.7636719
198&38,2.7363281
199&38,2.7128906
200&38,2.6875
201&38,2.6640625
202&38,2.6425781
203&38,2.6191406
204&38,2.5957031
205&38,2.5722656
206&38,2.5507812
207&38,2.5292969
208&38,2.5078125
209&38,2.484375
210&38,2.4628906
211&38,2.4433594
212&38,2.421875
213&38,2.4023438
214&38,2.3828125
215&38,2.3632812
216&38,2.34375
217&38,2.3261719
218&38,2.3085938
219&38,2.2910156
220&38,2.2734375
221&38,2.2558594
222&38,2.2382812
223&38,2.2207031
224&38,2.2050781
225&38,2.1875
226&38,2.171875
227&38,2.15625
228&38,2.140625
229&38,2.125
230&38,2.109375
231&38,2.0957031
232&38,2.0820312
233&38,2.0664062
234&38,2.0527344
235&38,2.0390625
236&38,2.0234375
237&38,2.0097656
238&38,1.9960938
239&38,1.9804688
240&38,1.9648438
241&38,1.9501953
242&38,1.9365234
243&38,1.9228516
244&38,1.9101562
245&38,1.8984375
246&38,1.8847656
247&38,1.8730469
248&38,1.8613281
249&38,1.8486328
250&38,1.8369141
251&38,1.8251953
252&38,1.8144531
253&38,1.8056641
254&38,1.7939453
255&38,1.7822266
0&39,2.2675781
1&39,2.2890625
2&39,2.3027344
3&39,2.3222656
4&39,2.3398438
5&39,2.3554688
6&39,2.3710938
7&39,2.3886719
8&39,2.40625
9&39,2.4257812
10&39,2.4433594
11&39,2.4589844
12&39,2.46875
13&39,2.4707031
14&39,2.4726562
15&39,2.4726562
16&39,2.4746094
17&39,2.4726562
18&39,2.4726562
19&39,2.4726562
20&39,2.4746094
21&39,2.4765625
22&39,2.4765625
23&39,2.4785156
24&39,2.4804688
25&39,2.4804688
26&39,2.4824219
27&39,2.4824219
28&39,2.484375
29&39,2.484375
30&39,2.4863281
31&39,2.4863281
32&39,2.4882812
33&39,2.4902344
34&39,2.4902344
35&39,2.4921875
36&39,2.4921875
37&39,2.4921875
38&39,2.4941406
39&39,2.4960938
40&39,2.4960938
41&39,2.4960938
42&39,2.4960938
43&39,2.4980469
44&39,2.4980469
45&39,2.5
46&39,2.5
47&39,2.5019531
48&39,2.5039062
49&39,2.5039062
50&39,2.5039062
51&39,2.5058594
52&39,2.5058594
53&39,2.5078125
54&39,2.5078125
55&39,2.5058594
56&39,2.5058594
57&39,2.5039062
58&39,2.5019531
59&39,2.5
60&39,2.5
61&39,2.5019531
62&39,2.5019531
63&39,2.5039062
64&39,2.5039062
65&39,2.5058594
66&39,2.5078125
67&39,2.5097656
68&39,2.5136719
69&39,2.5175781
70&39,2.5214844
71&39,2.5253906
72&39,2.5390625
73&39,2.5605469
74&39,2.6894531
75&39,2.6953125
76&39,2.7011719
77&39,2.7050781
78&39,2.7109375
79&39,2.7128906
80&39,2.7167969
81&39,2.7207031
82&39,2.7246094
83&39,2.7265625
84&39,2.7304688
85&39,2.7304688
86&39,2.734375
87&39,2.7363281
88&39,2.7402344
89&39,2.7421875
90&39,2.7460938
91&39,2.7480469
92&39,2.7519531
93&39,2.7539062
94&39,2.7558594
95&39,2.7578125
96&39,2.7617188
97&39,2.7636719
98&39,2.765625
99&39,2.7695312
100&39,2.7714844
101&39,2.7734375
102&39,2.7753906
103&39,2.7792969
104&39,2.7832031
105&39,2.7851562
106&39,2.7871094
107&39,2.7910156
108&39,2.7929688
109&39,2.796875
110&39,2.7988281
111&39,2.8007812
112&39,2.8046875
113&39,2.8066406
114&39,2.8085938
115&39,2.8105469
116&39,2.8144531
117&39,2.8164062
118&39,2.8183594
119&39,2.8203125
120&39,2.8222656
121&39,2.8261719
122&39,2.828125
123&39,2.828125
124&39,2.8320312
125&39,2.8320312
126&39,2.8359375
127&39,2.8359375
128&39,2.8398438
129&39,2.8417969
130&39,2.84375
131&39,2.8457031
132&39,2.8496094
133&39,2.8496094
134&39,2.8496094
135&39,2.8496094
136&39,2.8515625
137&39,2.8515625
138&39,2.8554688
139&39,2.8554688
140&39,2.8496094
141&39,2.703125
142&39,2.6933594
143&39,2.7011719
144&39,2.7089844
145&39,2.7167969
146&39,2.7324219
147&39,2.7617188
148&39,2.7832031
149&39,2.7929688
150&39,2.8085938
151&39,2.8183594
152&39,2.8261719
153&39,2.8339844
154&39,2.8417969
155&39,2.8476562
156&39,2.8535156
157&39,2.859375
158&39,2.8652344
159&39,2.8691406
160&39,2.8710938
161&39,2.8691406
162&39,2.8671875
163&39,2.8632812
164&39,2.8515625
165&39,2.8261719
166&39,2.8125
167&39,2.8027344
168&39,2.7910156
169&39,2.78125
170&39,2.7753906
171&39,2.7714844
172&39,2.7695312
173&39,2.7734375
174&39,2.7851562
175&39,2.8066406
176&39,2.8496094
177&39,2.8769531
178&39,2.8886719
179&39,2.9199219
180&39,2.9414062
181&39,2.9570312
182&39,2.9707031
183&39,2.9765625
184&39,2.9765625
185&39,2.9726562
186&39,2.9648438
187&39,2.9511719
188&39,2.9316406
189&39,2.9179688
190&39,2.9042969
191&39,2.890625
192&39,2.8730469
193&39,2.8574219
194&39,2.8378906
195&39,2.8144531
196&39,2.7871094
197&39,2.7636719
198&39,2.7382812
199&39,2.7128906
200&39,2.6875
201&39,2.6640625
202&39,2.6425781
203&39,2.6191406
204&39,2.5957031
205&39,2.5742188
206&39,2.5507812
207&39,2.5292969
208&39,2.5078125
209&39,2.484375
210&39,2.4648438
211&39,2.4433594
212&39,2.4238281
213&39,2.4023438
214&39,2.3828125
215&39,2.3632812
216&39,2.3457031
217&39,2.3261719
218&39,2.3105469
219&39,2.2929688
220&39,2.2734375
221&39,2.2558594
222&39,2.2402344
223&39,2.2226562
224&39,2.2050781
225&39,2.1894531
226&39,2.171875
227&39,2.15625
228&39,2.140625
229&39,2.1269531
230&39,2.1113281
231&39,2.0957031
232&39,2.0820312
233&39,2.0683594
234&39,2.0527344
235&39,2.0390625
236&39,2.0234375
237&39,2.0097656
238&39,1.9960938
239&39,1.9804688
240&39,1.9648438
241&39,1.9511719
242&39,1.9375
243&39,1.9238281
244&39,1.9111328
245&39,1.8984375
246&39,1.8867188
247&39,1.8740234
248&39,1.8613281
249&39,1.8496094
250&39,1.8388672
251&39,1.8261719
252&39,1.8154297
253&39,1.8066406
254&39,1.7958984
255&39,1.7841797
0&40,2.2714844
1&40,2.2929688
2&40,2.3066406
3&40,2.3242188
4&40,2.3417969
5&40,2.359375
6&40,2.375
7&40,2.3925781
8&40,2.4101562
9&40,2.4296875
10&40,2.4472656
11&40,2.4648438
12&40,2.4765625
13&40,2.4824219
14&40,2.4824219
15&40,2.484375
16&40,2.4863281
17&40,2.4863281
18&40,2.484375
19&40,2.484375
20&40,2.4863281
21&40,2.4882812
22&40,2.4882812
23&40,2.4902344
24&40,2.4902344
25&40,2.4921875
26&40,2.4921875
27&40,2.4941406
28&40,2.4941406
29&40,2.4960938
30&40,2.4960938
31&40,2.4980469
32&40,2.5
33&40,2.5
34&40,2.5
35&40,2.5019531
36&40,2.5019531
37&40,2.5039062
38&40,2.5039062
39&40,2.5039062
40&40,2.5039062
41&40,2.5058594
42&40,2.5058594
43&40,2.5078125
44&40,2.5078125
45&40,2.5078125
46&40,2.5097656
47&40,2.5097656
48&40,2.5117188
49&40,2.5136719
50&40,2.5136719
51&40,2.5136719
52&40,2.515625
53&40,2.515625
54&40,2.515625
55&40,2.515625
56&40,2.5136719
57&40,2.5117188
58&40,2.5117188
59&40,2.5097656
60&40,2.5097656
61&40,2.5117188
62&40,2.5117188
63&40,2.5136719
64&40,2.5136719
65&40,2.515625
66&40,2.5175781
67&40,2.5195312
68&40,2.5253906
69&40,2.5292969
70&40,2.5371094
71&40,2.5488281
72&40,2.5917969
73&40,2.6796875
74&40,2.7011719
75&40,2.703125
76&40,2.7089844
77&40,2.7128906
78&40,2.7167969
79&40,2.7226562
80&40,2.7246094
81&40,2.7285156
82&40,2.7304688
83&40,2.734375
84&40,2.7382812
85&40,2.7402344
86&40,2.7421875
87&40,2.7441406
88&40,2.7480469
89&40,2.7480469
90&40,2.7519531
91&40,2.7558594
92&40,2.7597656
93&40,2.7617188
94&40,2.7636719
95&40,2.765625
96&40,2.7695312
97&40,2.7714844
98&40,2.7753906
99&40,2.7773438
100&40,2.7792969
101&40,2.7832031
102&40,2.7851562
103&40,2.7871094
104&40,2.7910156
105&40,2.7929688
106&40,2.796875
107&40,2.7988281
108&40,2.8027344
109&40,2.8046875
110&40,2.8066406
111&40,2.8105469
112&40,2.8105469
113&40,2.8144531
114&40,2.8164062
115&40,2.8183594
116&40,2.8222656
117&40,2.8242188
118&40,2.8261719
119&40,2.828125
120&40,2.8320312
121&40,2.8339844
122&40,2.8359375
123&40,2.8378906
124&40,2.8398438
125&40,2.8417969
126&40,2.8457031
127&40,2.8457031
128&40,2.8496094
129&40,2.8515625
130&40,2.8535156
131&40,2.8554688
132&40,2.8574219
133&40,2.859375
134&40,2.859375
135&40,2.859375
136&40,2.8613281
137&40,2.8632812
138&40,2.8632812
139&40,2.8652344
140&40,2.8710938
141&40,2.859375
142&40,2.7128906
143&40,2.7128906
144&40,2.71875
145&40,2.7246094
146&40,2.7324219
147&40,2.7480469
148&40,2.7714844
149&40,2.8007812
150&40,2.8183594
151&40,2.8261719
152&40,2.8339844
153&40,2.84375
154&40,2.8535156
155&40,2.8632812
156&40,2.8691406
157&40,2.875
158&40,2.8808594
159&40,2.8828125
160&40,2.8828125
161&40,2.8789062
162&40,2.8789062
163&40,2.8769531
164&40,2.8632812
165&40,2.8398438
166&40,2.828125
167&40,2.8164062
168&40,2.8007812
169&40,2.7890625
170&40,2.78125
171&40,2.7773438
172&40,2.7773438
173&40,2.7792969
174&40,2.7890625
175&40,2.8125
176&40,2.8339844
177&40,2.8496094
178&40,2.8613281
179&40,2.8613281
180&40,2.8652344
181&40,2.8691406
182&40,2.8769531
183&40,2.9101562
184&40,2.9472656
185&40,2.953125
186&40,2.953125
187&40,2.9453125
188&40,2.9375
189&40,2.9277344
190&40,2.9140625
191&40,2.8964844
192&40,2.8789062
193&40,2.8613281
194&40,2.8417969
195&40,2.8164062
196&40,2.7890625
197&40,2.7636719
198&40,2.7382812
199&40,2.7128906
200&40,2.6875
201&40,2.6640625
202&40,2.6425781
203&40,2.6210938
204&40,2.5976562
205&40,2.5742188
206&40,2.5507812
207&40,2.5292969
208&40,2.5078125
209&40,2.4863281
210&40,2.4648438
211&40,2.4453125
212&40,2.4238281
213&40,2.4042969
214&40,2.3847656
215&40,2.3652344
216&40,2.3476562
217&40,2.328125
218&40,2.3105469
219&40,2.2929688
220&40,2.2753906
221&40,2.2578125
222&40,2.2402344
223&40,2.2226562
224&40,2.2050781
225&40,2.1894531
226&40,2.1738281
227&40,2.1582031
228&40,2.1425781
229&40,2.1269531
230&40,2.1113281
231&40,2.0976562
232&40,2.0820312
233&40,2.0683594
234&40,2.0546875
235&40,2.0410156
236&40,2.0253906
237&40,2.0117188
238&40,1.9970703
239&40,1.9814453
240&40,1.9658203
241&40,1.9511719
242&40,1.9375
243&40,1.9248047
244&40,1.9121094
245&40,1.9003906
246&40,1.8876953
247&40,1.875
248&40,1.8623047
249&40,1.8505859
250&40,1.8398438
251&40,1.8271484
252&40,1.8183594
253&40,1.8076172
254&40,1.796875
255&40,1.7861328
0&41,2.2734375
1&41,2.2949219
2&41,2.3085938
3&41,2.328125
4&41,2.3457031
5&41,2.3632812
6&41,2.3789062
7&41,2.3964844
8&41,2.4140625
9&41,2.4335938
10&41,2.4511719
11&41,2.4707031
12&41,2.484375
13&41,2.4941406
14&41,2.4960938
15&41,2.4980469
16&41,2.4980469
17&41,2.4980469
18&41,2.4980469
19&41,2.4960938
20&41,2.4980469
21&41,2.5
22&41,2.5
23&41,2.5
24&41,2.5019531
25&41,2.5019531
26&41,2.5019531
27&41,2.5039062
28&41,2.5058594
29&41,2.5058594
30&41,2.5078125
31&41,2.5097656
32&41,2.5097656
33&41,2.5117188
34&41,2.5117188
35&41,2.5136719
36&41,2.5136719
37&41,2.5136719
38&41,2.5136719
39&41,2.5136719
40&41,2.515625
41&41,2.515625
42&41,2.515625
43&41,2.5175781
44&41,2.5175781
45&41,2.5195312
46&41,2.5195312
47&41,2.5195312
48&41,2.5214844
49&41,2.5214844
50&41,2.5234375
51&41,2.5234375
52&41,2.5253906
53&41,2.5253906
54&41,2.5253906
55&41,2.5234375
56&41,2.5234375
57&41,2.5214844
58&41,2.5195312
59&41,2.5195312
60&41,2.5195312
61&41,2.5214844
62&41,2.5214844
63&41,2.5234375
64&41,2.5253906
65&41,2.5273438
66&41,2.5292969
67&41,2.53125
68&41,2.5371094
69&41,2.5488281
70&41,2.5722656
71&41,2.6855469
72&41,2.7070312
73&41,2.7109375
74&41,2.7148438
75&41,2.7167969
76&41,2.71875
77&41,2.7226562
78&41,2.7265625
79&41,2.7304688
80&41,2.734375
81&41,2.7382812
82&41,2.7402344
83&41,2.7421875
84&41,2.7460938
85&41,2.7480469
86&41,2.7519531
87&41,2.7539062
88&41,2.7558594
89&41,2.7578125
90&41,2.7597656
91&41,2.7636719
92&41,2.7675781
93&41,2.7695312
94&41,2.7734375
95&41,2.7753906
96&41,2.7773438
97&41,2.78125
98&41,2.7832031
99&41,2.7851562
100&41,2.7871094
101&41,2.7910156
102&41,2.7929688
103&41,2.796875
104&41,2.7988281
105&41,2.8027344
106&41,2.8046875
107&41,2.8085938
108&41,2.8105469
109&41,2.8125
110&41,2.8144531
111&41,2.8183594
112&41,2.8203125
113&41,2.8222656
114&41,2.8242188
115&41,2.828125
116&41,2.8300781
117&41,2.8320312
118&41,2.8359375
119&41,2.8359375
120&41,2.8398438
121&41,2.8417969
122&41,2.84375
123&41,2.8457031
124&41,2.8476562
125&41,2.8515625
126&41,2.8535156
127&41,2.8554688
128&41,2.8574219
129&41,2.8613281
130&41,2.8632812
131&41,2.8652344
132&41,2.8671875
