resolution,width=256,height=192
24&14,2.5136719
25&14,2.5175781
26&14,2.5214844
27&14,2.5234375
28&14,2.5273438
29&14,2.53125
30&14,2.5351562
31&14,2.5390625
32&14,2.5449219
33&14,2.5527344
34&14,2.5585938
35&14,2.5644531
36&14,2.5722656
37&14,2.578125
38&14,2.5859375
39&14,2.5917969
40&14,2.5996094
41&14,2.6074219
42&14,2.6152344
43&14,2.6230469
44&14,2.6308594
45&14,2.6386719
46&14,2.6445312
47&14,2.6523438
48&14,2.6582031
49&14,2.6660156
50&14,2.671875
51&14,2.6816406
52&14,2.6894531
53&14,2.6972656
54&14,2.7050781
55&14,2.7128906
56&14,2.7207031
57&14,2.7285156
58&14,2.7382812
59&14,2.7480469
60&14,2.7578125
61&14,2.7675781
62&14,2.7792969
63&14,2.7890625
64&14,2.8007812
65&14,2.8125
66&14,2.8261719
67&14,2.8378906
68&14,2.8515625
69&14,2.8632812
70&14,2.8769531
71&14,2.8867188
72&14,2.8984375
73&14,2.9082031
74&14,2.9199219
75&14,2.9296875
76&14,2.9394531
77&14,2.9492188
78&14,2.9589844
79&14,2.96875
80&14,2.9804688
81&14,2.9902344
82&14,3.0019531
83&14,3.0117188
84&14,3.0214844
85&14,3.0332031
86&14,3.0410156
87&14,3.0488281
88&14,3.0566406
89&14,3.0644531
90&14,3.0703125
91&14,3.078125
92&14,3.0859375
93&14,3.09375
94&14,3.1015625
95&14,3.109375
96&14,3.1171875
97&14,3.1269531
98&14,3.1347656
99&14,3.1425781
100&14,3.1523438
101&14,3.1601562
102&14,3.1699219
103&14,3.1777344
104&14,3.1875
105&14,3.1972656
106&14,3.2089844
107&14,3.21875
108&14,3.2324219
109&14,3.2460938
110&14,3.2617188
111&14,3.2792969
112&14,3.2929688
113&14,3.3066406
114&14,3.3164062
115&14,3.3300781
116&14,3.3398438
117&14,3.3515625
118&14,3.3652344
119&14,3.3769531
120&14,3.3886719
121&14,3.3984375
122&14,3.4101562
123&14,3.4238281
124&14,3.4335938
125&14,3.4472656
126&14,3.4570312
127&14,3.4667969
128&14,3.4804688
129&14,3.4921875
130&14,3.5058594
131&14,3.5214844
132&14,3.5351562
133&14,3.5449219
134&14,3.5585938
135&14,3.5722656
136&14,3.5839844
137&14,3.5996094
138&14,3.6132812
139&14,3.6289062
140&14,3.6425781
141&14,3.65625
142&14,3.6699219
143&14,3.6835938
144&14,3.6972656
145&14,3.7070312
146&14,3.7226562
147&14,3.7363281
148&14,3.7480469
149&14,3.7636719
150&14,3.7773438
151&14,3.7890625
152&14,3.8007812
153&14,3.8144531
154&14,3.828125
155&14,3.84375
156&14,3.8574219
157&14,3.8730469
158&14,3.890625
159&14,3.9042969
160&14,3.9199219
161&14,3.9335938
162&14,3.9472656
163&14,3.9609375
164&14,3.9746094
165&14,3.9882812
166&14,4.0039062
167&14,4.0195312
168&14,4.0351562
169&14,4.0546875
170&14,4.078125
171&14,4.1015625
172&14,4.125
173&14,4.1484375
174&14,4.1757812
175&14,4.1992188
176&14,4.2421875
177&14,4.5625
178&14,6.09375
179&14,6.1757812
180&14,6.234375
181&14,6.296875
182&14,6.359375
183&14,6.421875
184&14,6.4726562
185&14,6.5078125
186&14,6.5351562
187&14,6.5625
188&14,6.5859375
189&14,6.6132812
190&14,6.6367188
191&14,6.65625
192&14,6.6796875
193&14,6.6992188
194&14,6.71875
195&14,6.7382812
196&14,6.7578125
197&14,6.7734375
198&14,6.796875
199&14,6.8164062
200&14,6.8398438
201&14,6.8632812
202&14,6.8828125
203&14,6.90625
204&14,6.921875
205&14,6.9375
206&14,6.9570312
207&14,6.9726562
208&14,6.9921875
209&14,7.0117188
210&14,7.03125
211&14,7.046875
212&14,7.0625
213&14,7.0703125
214&14,7.0546875
215&14,6.90625
216&14,6.5703125
217&14,6.4140625
218&14,6.3242188
219&14,6.2460938
220&14,6.1679688
221&14,6.078125
222&14,5.8242188
223&14,5.3125
224&14,5.1914062
225&14,5.1210938
226&14,5.0664062
227&14,5.0195312
228&14,4.9765625
229&14,4.9375
230&14,4.8984375
231&14,4.8632812
232&14,4.8242188
233&14,4.7890625
234&14,4.7460938
235&14,4.7109375
236&14,4.671875
237&14,4.6328125
238&14,4.59375
239&14,4.5546875
240&14,4.515625
241&14,4.4765625
242&14,4.4414062
243&14,4.4101562
244&14,4.375
245&14,4.34375
246&14,4.3125
247&14,4.2773438
248&14,4.234375
249&14,4.1992188
250&14,4.171875
251&14,4.1523438
252&14,4.1289062
253&14,4.1015625
254&14,4.09375
255&14,4.09375
0&15,2.5078125
1&15,2.5039062
2&15,2.5058594
3&15,2.5039062
4&15,2.5019531
5&15,2.5019531
6&15,2.5019531
7&15,2.5019531
8&15,2.5019531
9&15,2.5039062
10&15,2.5039062
11&15,2.5078125
12&15,2.5097656
13&15,2.5117188
14&15,2.5117188
15&15,2.5117188
16&15,2.5136719
17&15,2.515625
18&15,2.5175781
19&15,2.5195312
20&15,2.5214844
21&15,2.5253906
22&15,2.5292969
23&15,2.53125
24&15,2.5351562
25&15,2.5371094
26&15,2.5390625
27&15,2.5429688
28&15,2.546875
29&15,2.5527344
30&15,2.5566406
31&15,2.5605469
32&15,2.5664062
33&15,2.5722656
34&15,2.5800781
35&15,2.5878906
36&15,2.59375
37&15,2.5996094
38&15,2.6074219
39&15,2.6152344
40&15,2.6230469
41&15,2.6308594
42&15,2.6386719
43&15,2.6464844
44&15,2.6542969
45&15,2.6621094
46&15,2.6699219
47&15,2.6777344
48&15,2.6835938
49&15,2.6914062
50&15,2.6972656
51&15,2.7050781
52&15,2.7128906
53&15,2.7207031
54&15,2.7285156
55&15,2.7382812
56&15,2.7460938
57&15,2.7539062
58&15,2.7636719
59&15,2.7714844
60&15,2.7832031
61&15,2.7929688
62&15,2.8027344
63&15,2.8144531
64&15,2.8242188
65&15,2.8378906
66&15,2.8496094
67&15,2.8613281
68&15,2.875
69&15,2.8867188
70&15,2.9003906
71&15,2.9101562
72&15,2.9199219
73&15,2.9316406
74&15,2.9414062
75&15,2.9511719
76&15,2.9609375
77&15,2.9707031
78&15,2.9804688
79&15,2.9921875
80&15,3.0019531
81&15,3.0097656
82&15,3.0214844
83&15,3.03125
84&15,3.0410156
85&15,3.0507812
86&15,3.0585938
87&15,3.0703125
88&15,3.0761719
89&15,3.0839844
90&15,3.0917969
91&15,3.0996094
92&15,3.1074219
93&15,3.1152344
94&15,3.1230469
95&15,3.1308594
96&15,3.140625
97&15,3.1484375
98&15,3.1582031
99&15,3.1660156
100&15,3.1757812
101&15,3.1835938
102&15,3.1953125
103&15,3.2050781
104&15,3.2148438
105&15,3.2226562
106&15,3.234375
107&15,3.2441406
108&15,3.2558594
109&15,3.2695312
110&15,3.2851562
111&15,3.3007812
112&15,3.3144531
113&15,3.328125
114&15,3.3417969
115&15,3.3515625
116&15,3.3613281
117&15,3.3730469
118&15,3.3828125
119&15,3.3964844
120&15,3.40625
121&15,3.4179688
122&15,3.4277344
123&15,3.4394531
124&15,3.4511719
125&15,3.4609375
126&15,3.4726562
127&15,3.4824219
128&15,3.4960938
129&15,3.5097656
130&15,3.5234375
131&15,3.5371094
132&15,3.5488281
133&15,3.5605469
134&15,3.5742188
135&15,3.5878906
136&15,3.5996094
137&15,3.6132812
138&15,3.6269531
139&15,3.6425781
140&15,3.65625
141&15,3.6699219
142&15,3.6835938
143&15,3.6972656
144&15,3.7089844
145&15,3.7226562
146&15,3.7363281
147&15,3.7480469
148&15,3.7617188
149&15,3.7753906
150&15,3.7910156
151&15,3.8027344
152&15,3.8164062
153&15,3.828125
154&15,3.8417969
155&15,3.8554688
156&15,3.8710938
157&15,3.8847656
158&15,3.9023438
159&15,3.9179688
160&15,3.9335938
161&15,3.9472656
162&15,3.9609375
163&15,3.9746094
164&15,3.9882812
165&15,4.0039062
166&15,4.0195312
167&15,4.0351562
168&15,4.0507812
169&15,4.0742188
170&15,4.09375
171&15,4.1132812
172&15,4.140625
173&15,4.1601562
174&15,4.1875
175&15,4.2109375
176&15,4.2421875
177&15,4.3632812
178&15,5.9804688
179&15,6.1835938
180&15,6.25
181&15,6.3125
182&15,6.375
183&15,6.4335938
184&15,6.4882812
185&15,6.5273438
186&15,6.5585938
187&15,6.5859375
188&15,6.6132812
189&15,6.6367188
190&15,6.6640625
191&15,6.6835938
192&15,6.7070312
193&15,6.7265625
194&15,6.7460938
195&15,6.7695312
196&15,6.7851562
197&15,6.8007812
198&15,6.8242188
199&15,6.8476562
200&15,6.8710938
201&15,6.8945312
202&15,6.9140625
203&15,6.9375
204&15,6.9570312
205&15,6.9765625
206&15,6.9921875
207&15,7.0117188
208&15,7.0273438
209&15,7.046875
210&15,7.0625
211&15,7.0820312
212&15,7.0976562
213&15,7.1054688
214&15,7.09375
215&15,6.9921875
216&15,6.6367188
217&15,6.4335938
218&15,6.34375
219&15,6.265625
220&15,6.1796875
221&15,6.0898438
222&15,5.8867188
223&15,5.3398438
224&15,5.2070312
225&15,5.1367188
226&15,5.0742188
227&15,5.0273438
228&15,4.9882812
229&15,4.9453125
230&15,4.9101562
231&15,4.8710938
232&15,4.8320312
233&15,4.796875
234&15,4.7539062
235&15,4.71875
236&15,4.6796875
237&15,4.640625
238&15,4.6054688
239&15,4.5625
240&15,4.5234375
241&15,4.484375
242&15,4.4492188
243&15,4.4140625
244&15,4.3828125
245&15,4.3476562
246&15,4.3125
247&15,4.28125
248&15,4.2382812
249&15,4.203125
250&15,4.1757812
251&15,4.1523438
252&15,4.1289062
253&15,4.1015625
254&15,4.0898438
255&15,4.0898438
0&16,2.53125
1&16,2.5273438
2&16,2.5292969
3&16,2.5273438
4&16,2.5234375
5&16,2.5214844
6&16,2.5214844
7&16,2.5214844
8&16,2.5214844
9&16,2.5234375
10&16,2.5234375
11&16,2.5273438
12&16,2.5292969
13&16,2.53125
14&16,2.53125
15&16,2.53125
16&16,2.5332031
17&16,2.5332031
18&16,2.5371094
19&16,2.5390625
20&16,2.5410156
21&16,2.5449219
22&16,2.5488281
23&16,2.5507812
24&16,2.5546875
25&16,2.5585938
26&16,2.5605469
27&16,2.5644531
28&16,2.5683594
29&16,2.5722656
30&16,2.578125
31&16,2.5820312
32&16,2.5878906
33&16,2.5957031
34&16,2.6015625
35&16,2.609375
36&16,2.6171875
37&16,2.6230469
38&16,2.6289062
39&16,2.6367188
40&16,2.6464844
41&16,2.6542969
42&16,2.6621094
43&16,2.6699219
44&16,2.6777344
45&16,2.6855469
46&16,2.6933594
47&16,2.6992188
48&16,2.7070312
49&16,2.7148438
50&16,2.7226562
51&16,2.7304688
52&16,2.7382812
53&16,2.7441406
54&16,2.7539062
55&16,2.7617188
56&16,2.7695312
57&16,2.7792969
58&16,2.7871094
59&16,2.796875
60&16,2.8066406
61&16,2.8164062
62&16,2.8261719
63&16,2.8378906
64&16,2.8476562
65&16,2.859375
66&16,2.8730469
67&16,2.8847656
68&16,2.8984375
69&16,2.9101562
70&16,2.9238281
71&16,2.9335938
72&16,2.9433594
73&16,2.9550781
74&16,2.9648438
75&16,2.9746094
76&16,2.984375
77&16,2.9921875
78&16,3.0019531
79&16,3.0117188
80&16,3.0234375
81&16,3.03125
82&16,3.0410156
83&16,3.0488281
84&16,3.0605469
85&16,3.0703125
86&16,3.078125
87&16,3.0878906
88&16,3.0957031
89&16,3.1054688
90&16,3.1113281
91&16,3.1191406
92&16,3.125
93&16,3.1347656
94&16,3.1425781
95&16,3.1503906
96&16,3.1621094
97&16,3.1699219
98&16,3.1796875
99&16,3.1894531
100&16,3.1972656
101&16,3.2070312
102&16,3.2167969
103&16,3.2285156
104&16,3.2382812
105&16,3.2480469
106&16,3.2578125
107&16,3.2714844
108&16,3.28125
109&16,3.2929688
110&16,3.3066406
111&16,3.3222656
112&16,3.3359375
113&16,3.3496094
114&16,3.359375
115&16,3.3710938
116&16,3.3808594
117&16,3.390625
118&16,3.4042969
119&16,3.4140625
120&16,3.4238281
121&16,3.4355469
122&16,3.4453125
123&16,3.4570312
124&16,3.4667969
125&16,3.4804688
126&16,3.4902344
127&16,3.5
128&16,3.5117188
129&16,3.5253906
130&16,3.5410156
131&16,3.5527344
132&16,3.5664062
133&16,3.5761719
134&16,3.5898438
135&16,3.6035156
136&16,3.6132812
137&16,3.6289062
138&16,3.6425781
139&16,3.65625
140&16,3.6699219
141&16,3.6835938
142&16,3.6972656
143&16,3.7089844
144&16,3.7226562
145&16,3.734375
146&16,3.7480469
147&16,3.7617188
148&16,3.7753906
149&16,3.7890625
150&16,3.8007812
151&16,3.8144531
152&16,3.828125
153&16,3.8417969
154&16,3.8554688
155&16,3.8691406
156&16,3.8828125
157&16,3.8984375
158&16,3.9121094
159&16,3.9296875
160&16,3.9453125
161&16,3.9609375
162&16,3.9746094
163&16,3.9902344
164&16,4.0039062
165&16,4.0195312
166&16,4.0351562
167&16,4.0546875
168&16,4.0703125
169&16,4.0898438
170&16,4.109375
171&16,4.1328125
172&16,4.1523438
173&16,4.1757812
174&16,4.1953125
175&16,4.2265625
176&16,4.25
177&16,4.3007812
178&16,5.0234375
179&16,6.1367188
180&16,6.2578125
181&16,6.3203125
182&16,6.3867188
183&16,6.4492188
184&16,6.5039062
185&16,6.5429688
186&16,6.578125
187&16,6.609375
188&16,6.6328125
189&16,6.6601562
190&16,6.6875
191&16,6.7109375
192&16,6.7265625
193&16,6.7460938
194&16,6.7734375
195&16,6.7890625
196&16,6.8125
197&16,6.8320312
198&16,6.8554688
199&16,6.875
200&16,6.8984375
201&16,6.9257812
202&16,6.9453125
203&16,6.9648438
204&16,6.984375
205&16,7.0078125
206&16,7.0234375
207&16,7.0390625
208&16,7.0546875
209&16,7.078125
210&16,7.0976562
211&16,7.1132812
212&16,7.1328125
213&16,7.1367188
214&16,7.1289062
215&16,7.0703125
216&16,6.7148438
217&16,6.4648438
218&16,6.3515625
219&16,6.28125
220&16,6.1914062
221&16,6.1015625
222&16,5.921875
223&16,5.375
224&16,5.2265625
225&16,5.1484375
226&16,5.0859375
227&16,5.0351562
228&16,4.9960938
229&16,4.9570312
230&16,4.9179688
231&16,4.8828125
232&16,4.84375
233&16,4.8085938
234&16,4.765625
235&16,4.7304688
236&16,4.6875
237&16,4.6484375
238&16,4.609375
239&16,4.5703125
240&16,4.53125
241&16,4.4921875
242&16,4.453125
243&16,4.421875
244&16,4.3867188
245&16,4.3515625
246&16,4.3164062
247&16,4.28125
248&16,4.2421875
249&16,4.2070312
250&16,4.171875
251&16,4.1484375
252&16,4.125
253&16,4.0976562
254&16,4.0859375
255&16,4.0859375
0&17,2.5546875
1&17,2.5488281
2&17,2.5507812
3&17,2.5488281
4&17,2.5449219
5&17,2.5429688
6&17,2.5429688
7&17,2.5429688
8&17,2.5429688
9&17,2.5429688
10&17,2.5449219
11&17,2.546875
12&17,2.546875
13&17,2.5488281
14&17,2.5507812
15&17,2.5507812
16&17,2.5507812
17&17,2.5546875
18&17,2.5566406
19&17,2.5605469
20&17,2.5625
21&17,2.5664062
22&17,2.5683594
23&17,2.5722656
24&17,2.5761719
25&17,2.578125
26&17,2.5820312
27&17,2.5859375
28&17,2.5898438
29&17,2.59375
30&17,2.5996094
31&17,2.6054688
32&17,2.609375
33&17,2.6152344
34&17,2.6230469
35&17,2.6308594
36&17,2.6386719
37&17,2.6445312
38&17,2.6523438
39&17,2.6601562
40&17,2.6699219
41&17,2.6777344
42&17,2.6855469
43&17,2.6933594
44&17,2.7011719
45&17,2.7089844
46&17,2.71875
47&17,2.7246094
48&17,2.7324219
49&17,2.7402344
50&17,2.7480469
51&17,2.7558594
52&17,2.7617188
53&17,2.7695312
54&17,2.7773438
55&17,2.7851562
56&17,2.7949219
57&17,2.8027344
58&17,2.8125
59&17,2.8203125
60&17,2.8320312
61&17,2.8417969
62&17,2.8515625
63&17,2.8613281
64&17,2.8730469
65&17,2.8828125
66&17,2.8964844
67&17,2.9101562
68&17,2.921875
69&17,2.9335938
70&17,2.9453125
71&17,2.9570312
72&17,2.9667969
73&17,2.9785156
74&17,2.9882812
75&17,2.9960938
76&17,3.0058594
77&17,3.015625
78&17,3.0253906
79&17,3.0332031
80&17,3.0429688
81&17,3.0527344
82&17,3.0625
83&17,3.0703125
84&17,3.0820312
85&17,3.0898438
86&17,3.0996094
87&17,3.1074219
88&17,3.1152344
89&17,3.1230469
90&17,3.1308594
91&17,3.1386719
92&17,3.1464844
93&17,3.15625
94&17,3.1640625
95&17,3.171875
96&17,3.1816406
97&17,3.1914062
98&17,3.2011719
99&17,3.2089844
100&17,3.21875
101&17,3.2285156
102&17,3.2402344
103&17,3.2519531
104&17,3.2617188
105&17,3.2695312
106&17,3.28125
107&17,3.2910156
108&17,3.3027344
109&17,3.3164062
110&17,3.3300781
111&17,3.34375
112&17,3.3574219
113&17,3.3691406
114&17,3.3808594
115&17,3.390625
116&17,3.3984375
117&17,3.4101562
118&17,3.421875
119&17,3.4316406
120&17,3.4433594
121&17,3.453125
122&17,3.4609375
123&17,3.4746094
124&17,3.484375
125&17,3.4960938
126&17,3.5058594
127&17,3.5195312
128&17,3.5292969
129&17,3.5429688
130&17,3.5566406
131&17,3.5683594
132&17,3.5820312
133&17,3.5917969
134&17,3.6054688
135&17,3.6171875
136&17,3.6289062
137&17,3.6425781
138&17,3.6582031
139&17,3.671875
140&17,3.6835938
141&17,3.6972656
142&17,3.7089844
143&17,3.7226562
144&17,3.7363281
145&17,3.7480469
146&17,3.7617188
147&17,3.7753906
148&17,3.7890625
149&17,3.8007812
150&17,3.8144531
151&17,3.828125
152&17,3.8417969
153&17,3.8554688
154&17,3.8691406
155&17,3.8808594
156&17,3.8945312
157&17,3.9101562
158&17,3.9277344
159&17,3.9433594
160&17,3.9589844
161&17,3.9746094
162&17,3.9902344
163&17,4.0039062
164&17,4.0195312
165&17,4.0351562
166&17,4.0507812
167&17,4.0703125
168&17,4.0859375
169&17,4.1054688
170&17,4.125
171&17,4.1484375
172&17,4.1679688
173&17,4.1875
174&17,4.2109375
175&17,4.234375
176&17,4.2617188
177&17,4.2929688
178&17,4.3984375
179&17,5.609375
180&17,6.2734375
181&17,6.3398438
182&17,6.4023438
183&17,6.4648438
184&17,6.5234375
185&17,6.5625
186&17,6.5976562
187&17,6.625
188&17,6.65625
189&17,6.6835938
190&17,6.7070312
191&17,6.734375
192&17,6.7578125
193&17,6.7773438
194&17,6.796875
195&17,6.8164062
196&17,6.8398438
197&17,6.859375
198&17,6.8789062
199&17,6.9023438
200&17,6.9257812
201&17,6.953125
202&17,6.9726562
203&17,6.9960938
204&17,7.015625
205&17,7.0351562
206&17,7.0507812
207&17,7.0664062
208&17,7.0859375
209&17,7.1054688
210&17,7.1210938
211&17,7.140625
212&17,7.1601562
213&17,7.1679688
214&17,7.171875
215&17,7.125
216&17,6.7929688
217&17,6.4882812
218&17,6.359375
219&17,6.28125
220&17,6.1992188
221&17,6.1054688
222&17,5.9140625
223&17,5.4140625
224&17,5.2421875
225&17,5.1640625
226&17,5.0976562
227&17,5.046875
228&17,5.0078125
229&17,4.96875
230&17,4.9296875
231&17,4.890625
232&17,4.8554688
233&17,4.8164062
234&17,4.78125
235&17,4.7382812
236&17,4.6953125
237&17,4.65625
238&17,4.6171875
239&17,4.578125
240&17,4.5390625
241&17,4.4960938
242&17,4.4609375
243&17,4.4257812
244&17,4.390625
245&17,4.3554688
246&17,4.3203125
247&17,4.28125
248&17,4.2460938
249&17,4.2070312
250&17,4.171875
251&17,4.1484375
252&17,4.1210938
253&17,4.09375
254&17,4.0820312
255&17,4.078125
0&18,2.578125
1&18,2.5722656
2&18,2.5742188
3&18,2.5703125
4&18,2.5664062
5&18,2.5644531
6&18,2.5644531
7&18,2.5644531
8&18,2.5625
9&18,2.5644531
10&18,2.5644531
11&18,2.5683594
12&18,2.5683594
13&18,2.5683594
14&18,2.5703125
15&18,2.5703125
16&18,2.5722656
17&18,2.5742188
18&18,2.578125
19&18,2.5800781
20&18,2.5839844
21&18,2.5878906
22&18,2.5898438
23&18,2.59375
24&18,2.5976562
25&18,2.5996094
26&18,2.6035156
27&18,2.6074219
28&18,2.6113281
29&18,2.6171875
30&18,2.6210938
31&18,2.6269531
32&18,2.6328125
33&18,2.6386719
34&18,2.6445312
35&18,2.6523438
36&18,2.6601562
37&18,2.6679688
38&18,2.6757812
39&18,2.6835938
40&18,2.6914062
41&18,2.7011719
42&18,2.7089844
43&18,2.7167969
44&18,2.7265625
45&18,2.7324219
46&18,2.7421875
47&18,2.75
48&18,2.7578125
49&18,2.765625
50&18,2.7734375
51&18,2.78125
52&18,2.7890625
53&18,2.7949219
54&18,2.8027344
55&18,2.8105469
56&18,2.8203125
57&18,2.8300781
58&18,2.8378906
59&18,2.8476562
60&18,2.8574219
61&18,2.8652344
62&18,2.8769531
63&18,2.8867188
64&18,2.8964844
65&18,2.9082031
66&18,2.9199219
67&18,2.9335938
68&18,2.9453125
69&18,2.9589844
70&18,2.9707031
71&18,2.9804688
72&18,2.9921875
73&18,3.0019531
74&18,3.0097656
75&18,3.0195312
76&18,3.03125
77&18,3.0390625
78&18,3.046875
79&18,3.0566406
80&18,3.0644531
81&18,3.0742188
82&18,3.0820312
83&18,3.0917969
84&18,3.0996094
85&18,3.109375
86&18,3.1191406
87&18,3.1269531
88&18,3.1347656
89&18,3.1445312
90&18,3.1523438
91&18,3.1601562
92&18,3.1679688
93&18,3.1777344
94&18,3.1855469
95&18,3.1933594
96&18,3.203125
97&18,3.2128906
98&18,3.2226562
99&18,3.2304688
100&18,3.2402344
101&18,3.2519531
102&18,3.2617188
103&18,3.2734375
104&18,3.28125
105&18,3.2910156
106&18,3.3007812
107&18,3.3125
108&18,3.3242188
109&18,3.3359375
110&18,3.3476562
111&18,3.3632812
112&18,3.3769531
113&18,3.3886719
114&18,3.3984375
115&18,3.40625
116&18,3.4179688
117&18,3.4277344
118&18,3.4375
119&18,3.4492188
120&18,3.4589844
121&18,3.46875
122&18,3.4804688
123&18,3.4921875
124&18,3.5039062
125&18,3.5136719
126&18,3.5234375
127&18,3.5351562
128&18,3.5488281
129&18,3.5585938
130&18,3.5722656
131&18,3.5839844
132&18,3.5976562
133&18,3.6074219
134&18,3.6210938
135&18,3.6308594
136&18,3.6445312
137&18,3.6582031
138&18,3.6738281
139&18,3.6875
140&18,3.6992188
141&18,3.7128906
142&18,3.7246094
143&18,3.7382812
144&18,3.7519531
145&18,3.7636719
146&18,3.7773438
147&18,3.7910156
148&18,3.8027344
149&18,3.8164062
150&18,3.828125
151&18,3.8417969
152&18,3.8554688
153&18,3.8691406
154&18,3.8808594
155&18,3.8945312
156&18,3.9101562
157&18,3.9257812
158&18,3.9414062
159&18,3.9570312
160&18,3.9726562
161&18,3.9902344
162&18,4.0039062
163&18,4.0195312
164&18,4.0351562
165&18,4.0507812
166&18,4.0664062
167&18,4.0820312
168&18,4.1015625
169&18,4.1210938
170&18,4.1367188
171&18,4.1601562
172&18,4.1796875
173&18,4.1992188
174&18,4.21875
175&18,4.2421875
176&18,4.265625
177&18,4.2851562
178&18,4.3320312
179&18,5.1132812
180&18,6.2226562
181&18,6.3476562
182&18,6.421875
183&18,6.4804688
184&18,6.5390625
185&18,6.578125
186&18,6.6171875
187&18,6.6523438
188&18,6.6796875
189&18,6.7070312
190&18,6.734375
191&18,6.7539062
192&18,6.78125
193&18,6.8046875
194&18,6.8203125
195&18,6.84375
196&18,6.859375
197&18,6.8828125
198&18,6.9023438
199&18,6.9296875
200&18,6.953125
201&18,6.9765625
202&18,7.0
203&18,7.0234375
204&18,7.0429688
205&18,7.0625
206&18,7.078125
207&18,7.0976562
208&18,7.1171875
209&18,7.1328125
210&18,7.1484375
211&18,7.1679688
212&18,7.1796875
213&18,7.1953125
214&18,7.203125
215&18,7.1757812
216&18,6.8867188
217&18,6.5078125
218&18,6.3710938
219&18,6.296875
220&18,6.2148438
221&18,6.125
222&18,5.9335938
223&18,5.4804688
224&18,5.2578125
225&18,5.1757812
226&18,5.109375
227&18,5.0546875
228&18,5.015625
229&18,4.9765625
230&18,4.9414062
231&18,4.9023438
232&18,4.8671875
233&18,4.828125
234&18,4.7890625
235&18,4.7460938
236&18,4.7070312
237&18,4.6640625
238&18,4.625
239&18,4.5859375
240&18,4.546875
241&18,4.5039062
242&18,4.4648438
243&18,4.4296875
244&18,4.390625
245&18,4.3554688
246&18,4.3203125
247&18,4.2851562
248&18,4.25
249&18,4.2109375
250&18,4.171875
251&18,4.1445312
252&18,4.1132812
253&18,4.0859375
254&18,4.0742188
255&18,4.0703125
0&19,2.6015625
1&19,2.5957031
2&19,2.5976562
3&19,2.59375
4&19,2.5898438
5&19,2.5859375
6&19,2.5859375
7&19,2.5859375
8&19,2.5839844
9&19,2.5839844
10&19,2.5859375
11&19,2.5878906
12&19,2.5898438
13&19,2.5898438
14&19,2.5898438
15&19,2.5898438
16&19,2.5917969
17&19,2.59375
18&19,2.5976562
19&19,2.6015625
20&19,2.6035156
21&19,2.6074219
22&19,2.6113281
23&19,2.6152344
24&19,2.6171875
25&19,2.6210938
26&19,2.625
27&19,2.6289062
28&19,2.6347656
29&19,2.6386719
30&19,2.6445312
31&19,2.6484375
32&19,2.6542969
33&19,2.6621094
34&19,2.6679688
35&19,2.6757812
36&19,2.6835938
37&19,2.6914062
38&19,2.6972656
39&19,2.7070312
40&19,2.7148438
41&19,2.7246094
42&19,2.734375
43&19,2.7421875
44&19,2.75
45&19,2.7597656
46&19,2.7675781
47&19,2.7753906
48&19,2.7832031
49&19,2.7890625
50&19,2.7988281
51&19,2.8066406
52&19,2.8125
53&19,2.8222656
54&19,2.8300781
55&19,2.8378906
56&19,2.8457031
57&19,2.8554688
58&19,2.8632812
59&19,2.8730469
60&19,2.8828125
61&19,2.890625
62&19,2.9023438
63&19,2.9121094
64&19,2.921875
65&19,2.9335938
66&19,2.9453125
67&19,2.9570312
68&19,2.9707031
69&19,2.9824219
70&19,2.9960938
71&19,3.0078125
72&19,3.015625
73&19,3.0253906
74&19,3.0351562
75&19,3.0449219
76&19,3.0546875
77&19,3.0625
78&19,3.0703125
79&19,3.078125
80&19,3.0859375
81&19,3.0957031
82&19,3.1035156
83&19,3.1113281
84&19,3.1210938
85&19,3.1289062
86&19,3.1386719
87&19,3.1484375
88&19,3.15625
89&19,3.1640625
90&19,3.171875
91&19,3.1816406
92&19,3.1894531
93&19,3.1992188
94&19,3.2050781
95&19,3.2148438
96&19,3.2265625
97&19,3.234375
98&19,3.2421875
99&19,3.2539062
100&19,3.2617188
101&19,3.2714844
102&19,3.28125
103&19,3.2910156
104&19,3.2988281
105&19,3.3105469
106&19,3.3203125
107&19,3.3320312
108&19,3.3417969
109&19,3.3535156
110&19,3.3671875
111&19,3.3808594
112&19,3.3925781
113&19,3.4042969
114&19,3.4160156
115&19,3.4257812
116&19,3.4335938
117&19,3.4433594
118&19,3.4550781
119&19,3.4667969
120&19,3.4765625
121&19,3.4882812
122&19,3.4980469
123&19,3.5097656
124&19,3.5214844
125&19,3.53125
126&19,3.5429688
127&19,3.5527344
128&19,3.5644531
129&19,3.5742188
130&19,3.5878906
131&19,3.5996094
132&19,3.6113281
133&19,3.6230469
134&19,3.6347656
135&19,3.6464844
136&19,3.6601562
137&19,3.6738281
138&19,3.6894531
139&19,3.7011719
140&19,3.7148438
141&19,3.7285156
142&19,3.7402344
143&19,3.7539062
144&19,3.765625
145&19,3.7773438
146&19,3.7910156
147&19,3.8027344
148&19,3.8164062
149&19,3.8320312
150&19,3.84375
151&19,3.8554688
152&19,3.8710938
153&19,3.8847656
154&19,3.8964844
155&19,3.9101562
156&19,3.9257812
157&19,3.9394531
158&19,3.9550781
159&19,3.9726562
160&19,3.9882812
161&19,4.0039062
162&19,4.0195312
163&19,4.0351562
164&19,4.0507812
165&19,4.0664062
166&19,4.0820312
